Repository,# Paragraphs,CF – Contribution flow,CT – Choose a task,TC – Talk to the community,BW – Build local workspace,DC – Deal with the code,SC – Submit the changes,No categories identified.,# Categories Identified
thephpleague@plates.xlsx,13,0,0,0,0,1,9,4,2
thephpleague@skeleton.xlsx,13,0,0,0,0,1,9,4,2
thepirat000@Audit.NET.xlsx,25,1,1,1,0,0,3,20,4
thi-ng@umbrella.xlsx,186,13,1,1,7,55,39,71,6
thiagoalessio@tesseract-ocr-for-php.xlsx,28,0,0,0,3,5,7,14,3
thibmaek@awesome-raspberry-pi.xlsx,25,4,0,0,1,1,9,11,4
thomasdondorf@puppeteer-cluster.xlsx,56,2,0,0,4,6,28,17,4
thoughtbot@administrate.xlsx,60,5,0,0,5,3,12,36,4
thoughtbot@appraisal.xlsx,19,2,0,0,0,8,6,4,3
thoughtbot@bourbon.xlsx,41,1,0,0,2,10,7,22,4
thoughtbot@capybara-webkit.xlsx,24,2,0,0,3,8,6,6,4
thoughtbot@clearance.xlsx,11,2,0,0,1,1,5,3,4
thoughtbot@factory_bot.xlsx,42,2,1,1,0,3,16,20,5
thoughtbot@factory_bot_rails.xlsx,15,2,0,0,1,1,6,6,4
thoughtbot@gitsh.xlsx,64,3,1,0,7,10,17,27,5
thoughtbot@griddler.xlsx,21,3,0,0,0,9,6,4,3
thoughtbot@high_voltage.xlsx,18,2,0,0,0,8,6,3,3
thoughtbot@neat.xlsx,30,2,1,0,2,8,11,7,5
thoughtbot@paperclip.xlsx,34,3,0,0,0,9,18,5,3
thoughtbot@parity.xlsx,13,2,0,0,1,1,6,4,4
thoughtbot@shoulda-matchers.xlsx,70,9,0,0,2,14,27,19,4
thoughtbot@suspenders.xlsx,20,1,0,0,2,1,8,9,4
threat9@routersploit.xlsx,23,1,0,0,0,1,7,15,3
thrust@thrust.xlsx,200,18,1,0,8,21,75,78,5
thumbor@thumbor.xlsx,40,7,0,0,8,3,13,10,4
tiangolo@full-stack-fastapi-postgresql.xlsx,36,1,0,0,4,5,12,15,4
tightenco@ziggy.xlsx,22,3,0,0,0,2,6,12,3
timber@timber.xlsx,130,3,1,1,1,44,10,71,6
timescale@timescaledb.xlsx,39,5,0,0,4,2,23,6,4
timmywil@panzoom.xlsx,44,2,0,0,5,10,16,12,4
tinacms@tinacms.xlsx,42,0,0,0,7,5,10,21,3
tinfoil@devise-two-factor.xlsx,18,3,0,0,0,8,6,2,3
tiny-dnn@tiny-dnn.xlsx,30,4,0,0,0,13,6,8,3
tinymce@tinymce.xlsx,85,6,1,0,19,13,30,17,5
tizonia@tizonia-openmax-il.xlsx,46,1,3,2,3,1,2,35,6
tj@commander.js.xlsx,23,0,0,0,0,3,8,13,2
tj@git-extras.xlsx,14,0,0,0,1,2,6,6,3
tj@n.xlsx,9,1,0,1,0,0,2,6,3
tldr-pages@tldr.xlsx,55,1,0,0,0,6,17,32,3
tmux-python@tmuxp.xlsx,10,1,0,1,2,0,5,2,4
tmux@tmux.xlsx,30,0,0,0,2,2,8,19,3
todotxt@todo.txt-cli.xlsx,56,4,4,2,1,3,5,38,6
tomastrajan@angular-ngrx-material-starter.xlsx,43,6,0,0,1,4,23,10,4
tomav@docker-mailserver.xlsx,16,3,0,0,0,5,8,1,3
tonaljs@tonal.xlsx,23,0,1,0,7,4,6,6,4
tootsuite@mastodon.xlsx,21,1,0,0,0,1,5,15,3
torch@torch7.xlsx,36,1,0,0,5,1,13,17,4
tqdm@tqdm.xlsx,161,6,3,1,11,18,58,65,6
traccar@traccar.xlsx,27,3,0,1,0,0,3,21,3
tradingview@lightweight-charts.xlsx,32,1,0,0,0,0,10,22,2
traduora@traduora.xlsx,35,4,0,0,2,1,14,15,4
trailblazer@roar.xlsx,15,1,0,1,0,0,5,9,3
trailblazer@trailblazer.xlsx,93,10,1,1,3,6,30,43,6
trailofbits@algo.xlsx,8,0,0,0,1,0,2,6,2
transloadit@uppy.xlsx,80,3,2,0,18,15,9,34,5
travis-ci@dpl.xlsx,126,4,0,0,7,28,46,42,4
trekhleb@javascript-algorithms.xlsx,11,1,0,0,0,0,3,8,2
trimstray@htrace.sh.xlsx,23,0,0,0,0,3,7,14,2
trimstray@multitor.xlsx,23,0,0,0,0,3,7,14,2
trimstray@nginx-admins-handbook.xlsx,14,0,0,0,0,1,5,9,2
trimstray@sandmap.xlsx,23,0,0,0,0,3,7,14,2
troessner@reek.xlsx,58,6,0,0,1,5,22,25,4
trojan-gfw@trojan.xlsx,8,0,0,0,0,0,2,7,1
tronprotocol@java-tron.xlsx,36,5,0,0,0,3,13,16,3
trufflesuite@truffle.xlsx,26,0,0,0,5,9,1,12,3
tuguangquan@mybatis.xlsx,40,5,0,0,0,0,17,19,2
tvheadend@tvheadend.xlsx,26,8,0,2,0,0,9,8,3
twbs@bootstrap-sass.xlsx,30,0,0,0,1,2,6,22,3
twbs@bootstrap.xlsx,83,2,1,0,5,8,17,51,5
twilio@twilio-php.xlsx,76,5,0,0,6,4,24,38,4
twilio@twilio-ruby.xlsx,64,5,0,0,0,3,22,35,3
twisted@twisted.xlsx,13,0,0,0,0,0,5,9,1
twitter@fatcache.xlsx,23,1,0,0,1,1,8,13,4
twitter@twurl.xlsx,19,5,0,0,1,1,10,3,4
twitter@typeahead.js.xlsx,33,1,0,0,6,1,12,14,4
twosigma@beakerx.xlsx,16,0,0,0,1,0,9,7,2
tymondesigns@jwt-auth.xlsx,20,4,0,1,0,0,3,13,3
typekit@webfontloader.xlsx,23,0,0,0,5,3,10,6,3
typeorm@typeorm.xlsx,106,4,0,0,2,1,62,38,4
typescript-cheatsheets@react-typescript-cheatsheet.xlsx,7,1,0,0,0,3,1,3,3
typescript-eslint@typescript-eslint.xlsx,59,4,0,0,9,3,23,21,4
typestyle@typestyle.xlsx,8,0,0,0,3,0,3,3,2
typhoeus@typhoeus.xlsx,8,3,0,0,0,0,4,2,2
tzapu@WiFiManager.xlsx,6,1,0,0,0,0,3,3,2
uBlockOrigin@uAssets.xlsx,10,0,0,0,0,0,4,7,1
uber-archive@pyflame.xlsx,8,1,0,0,0,4,2,2,3
uber@AutoDispose.xlsx,17,2,0,1,2,2,5,6,5
uber@NullAway.xlsx,15,1,0,2,1,1,3,8,5
uber@RIBs.xlsx,16,1,0,2,1,0,5,8,4
uber@baseweb.xlsx,43,2,0,0,7,3,14,18,4
uber@h3.xlsx,14,2,1,0,0,1,5,6,4
ubilabs@react-geosuggest.xlsx,27,0,0,0,6,5,5,12,3
ucbrise@confluo.xlsx,7,1,0,1,2,0,2,2,4
udos86@ng-dynamic-forms.xlsx,10,1,0,0,0,1,4,5,3
ueokande@vim-vixen.xlsx,12,0,0,0,5,0,4,4,2
uglide@RedisDesktopManager.xlsx,24,0,0,0,2,0,1,22,2
umbraco@Umbraco-CMS.xlsx,114,8,1,2,18,8,32,46,6
uncrustify@uncrustify.xlsx,38,3,1,0,1,0,27,7,4
unixorn@awesome-zsh-plugins.xlsx,20,3,0,0,1,3,5,9,4
unixorn@git-extra-commands.xlsx,10,0,0,0,0,2,5,4,2
unoplatform@uno.xlsx,48,1,0,1,0,1,12,34,4
unosquare@embedio.xlsx,33,1,0,15,2,0,5,11,4
unosquare@passcore.xlsx,33,1,0,15,2,0,5,11,4
upmin@upmin-admin-ruby.xlsx,38,5,0,0,0,14,10,10,3
urbit@urbit.xlsx,71,2,1,2,3,5,21,38,6
urish@ngx-moment.xlsx,32,4,0,0,7,2,15,5,4
utterance@utterances.xlsx,6,0,0,0,4,2,0,1,2
uuidjs@uuid.xlsx,6,1,0,0,0,0,2,4,2
uxmal@reko.xlsx,12,0,0,0,0,0,9,4,1
uxsolutions@bootstrap-datepicker.xlsx,26,5,0,0,0,0,13,9,2
v1s1t0r1sh3r3@airgeddon.xlsx,58,8,0,3,1,5,15,27,5
valor-software@ngx-bootstrap.xlsx,129,1,0,0,2,5,64,58,4
vanilla@vanilla.xlsx,11,1,0,1,0,0,2,8,3
varvet@pundit.xlsx,13,0,0,0,0,0,6,8,1
vavr-io@vavr.xlsx,85,2,0,0,5,18,19,42,4
vazco@uniforms.xlsx,24,6,0,0,0,1,11,7,3
vcr@vcr.xlsx,9,0,0,0,5,2,2,1,3
veandco@go-sdl2.xlsx,10,1,0,0,0,2,5,3,3
vega@lyra.xlsx,29,3,0,0,1,1,4,21,4
vega@vega-lite.xlsx,104,3,0,0,17,17,23,45,4
vega@vega.xlsx,12,1,0,0,2,1,1,8,4
vega@voyager.xlsx,35,1,0,0,4,21,3,7,4
vendure-ecommerce@vendure.xlsx,38,2,0,0,1,2,17,17,4
vercel@next.js.xlsx,66,2,0,0,24,2,16,23,4
vercel@og-image.xlsx,12,0,0,0,5,2,1,5,3
vercel@vercel.xlsx,42,0,0,1,6,4,20,12,4
verdaccio@verdaccio.xlsx,98,6,1,4,3,5,34,46,6
vergecurrency@verge.xlsx,89,11,0,4,0,8,42,25,4
versatica@mediasoup.xlsx,31,0,0,0,1,10,5,16,3
versionpress@versionpress.xlsx,27,1,0,1,2,2,4,18,5
vespa-engine@vespa.xlsx,16,4,0,0,0,1,5,7,3
vibora-io@vibora.xlsx,13,0,0,0,3,2,3,6,3
videojs@video.js.xlsx,144,6,0,0,27,5,52,55,4
viljamis@responsive-nav.js.xlsx,9,1,0,0,0,2,1,6,3
vimeo@psalm.xlsx,11,3,0,0,0,0,2,7,2
vinta@awesome-python.xlsx,15,0,0,0,0,2,6,8,2
vis2k@Mirror.xlsx,90,1,0,0,1,19,13,57,4
vitalets@x-editable.xlsx,36,1,0,0,8,1,13,14,4
vitejs@vite.xlsx,15,0,0,0,0,0,12,4,1
vlucas@phpdotenv.xlsx,15,0,0,0,2,1,9,4,3
vmware-tanzu@tgik.xlsx,16,0,0,0,0,0,7,10,1
vmware@clarity.xlsx,7,2,0,0,0,0,0,6,1
voat@voat.xlsx,10,0,0,0,0,2,8,1,2
void-linux@void-packages.xlsx,52,3,0,0,4,6,23,17,4
voidcosmos@npkill.xlsx,36,2,0,0,2,7,15,11,4
voila-dashboards@voila.xlsx,58,1,0,1,16,3,8,30,5
voltrb@volt.xlsx,51,8,0,0,4,1,26,13,4
vriad@zod.xlsx,25,6,0,0,4,1,11,4,4
vue-styleguidist@vue-styleguidist.xlsx,65,0,0,1,16,4,40,5,4
vuejs@vitepress.xlsx,21,1,0,0,10,0,3,8,3
vuejs@vue-cli.xlsx,24,1,0,0,5,1,16,2,4
vuejs@vue-next.xlsx,127,2,0,0,26,20,31,49,4
vuejs@vue.xlsx,69,5,0,0,10,9,25,21,4
vuejs@vuepress.xlsx,58,3,0,0,8,3,27,18,4
vuejs@vuex.xlsx,19,0,0,0,0,0,12,8,1
vuelidate@vuelidate.xlsx,44,2,0,0,12,2,17,12,4
vuesion@vuesion.xlsx,87,1,0,0,0,2,60,25,3
vuetifyjs@vuetify.xlsx,19,2,0,0,0,0,5,13,2
wagtail@wagtail.xlsx,10,0,0,0,0,1,2,8,2
wallabag@wallabag.xlsx,28,4,0,0,4,1,6,14,4
watson-developer-cloud@node-sdk.xlsx,31,4,0,0,3,3,15,7,4
web-push-libs@web-push-php.xlsx,20,1,0,0,2,0,13,5,3
web3j@web3j.xlsx,14,2,0,2,0,0,3,8,3
webdriverio@webdriverio.xlsx,108,4,0,1,25,17,26,36,5
webhintio@hint.xlsx,9,0,0,0,0,0,1,9,1
webiny@webiny-js.xlsx,80,6,0,0,12,12,31,20,4
webpack-contrib@mini-css-extract-plugin.xlsx,74,0,0,0,1,0,46,28,2
webpack-contrib@webpack-bundle-analyzer.xlsx,24,1,0,0,11,0,9,4,3
webpack@webpack-dev-server.xlsx,33,0,0,0,6,3,10,15,3
webpack@webpack.xlsx,33,4,0,1,3,1,9,16,5
webrtc@samples.xlsx,3,1,0,0,1,0,1,1,3
wechaty@wechaty.xlsx,46,3,2,1,0,2,8,31,5
welaika@wordmove.xlsx,43,2,0,0,4,5,3,30,4
wellyshen@react-cool-starter.xlsx,19,5,0,1,2,4,6,2,5
wenzhixin@bootstrap-table.xlsx,72,1,0,0,5,5,14,48,4
weppos@whois.xlsx,17,5,0,0,1,0,9,3,3
weprovide@valet-plus.xlsx,50,0,0,0,1,3,23,24,3
wereturtle@ghostwriter.xlsx,15,0,0,0,0,0,1,15,1
wesnoth@wesnoth.xlsx,42,1,0,2,0,18,3,19,4
whoshuu@cpr.xlsx,10,0,0,0,4,2,1,4,3
willianjusten@awesome-audio-visualization.xlsx,11,0,0,0,0,1,4,7,2
willianjusten@awesome-svg.xlsx,11,0,0,0,0,1,4,7,2
willmcgugan@rich.xlsx,18,0,0,0,3,5,7,4,3
willowtreeapps@spruce-android.xlsx,8,1,0,0,0,1,5,2,3
windows-toolkit@WindowsCommunityToolkit.xlsx,85,3,1,0,1,27,10,44,5
winjs@winjs.xlsx,17,1,1,0,0,0,8,8,3
winshining@nginx-http-flv-module.xlsx,26,1,0,1,0,7,10,8,4
winstonjs@winston.xlsx,63,0,0,0,3,8,13,40,3
winsw@winsw.xlsx,15,1,0,0,5,0,4,6,3
wix@stylable.xlsx,9,0,0,0,0,1,1,8,2
woocommerce@FlexSlider.xlsx,22,6,0,0,0,0,7,10,2
woocommerce@woocommerce.xlsx,37,4,1,0,2,6,6,19,5
wordpress-mobile@WordPress-Android.xlsx,21,3,2,2,0,1,3,11,5
wp-bootstrap@wp-bootstrap-navwalker.xlsx,11,3,1,0,0,0,0,8,2
wp-cli@wp-cli.xlsx,4,0,0,0,0,0,0,5,0
wp-graphql@wp-graphql.xlsx,47,4,0,0,2,4,7,31,4
wprig@wprig.xlsx,26,2,1,1,1,1,8,13,6
wslutilities@wslu.xlsx,35,1,1,0,9,2,8,15,5
wxWidgets@wxWidgets.xlsx,3,0,0,0,0,0,1,3,1
x64dbg@x64dbg.xlsx,53,5,1,2,2,3,8,33,6
xamarin@Essentials.xlsx,97,2,0,0,0,17,13,66,3
xamarin@Xamarin.Forms.xlsx,45,0,1,0,0,3,18,24,3
xbmc@xbmc.xlsx,22,3,0,0,1,2,9,8,4
xcpretty@xcpretty.xlsx,23,4,0,0,0,1,8,11,3
xetorthio@jedis.xlsx,32,4,0,1,1,9,8,10,5
xinthink@react-native-material-kit.xlsx,35,1,0,0,0,14,6,15,3
xmake-io@xmake.xlsx,39,1,0,0,2,5,7,25,4
xojs@xo.xlsx,27,0,0,0,0,0,7,21,1
xoseperez@espurna.xlsx,10,0,0,1,0,3,4,3,3
xtermjs@xterm.js.xlsx,23,2,1,0,0,1,7,13,4
xunit@xunit.xlsx,14,2,1,1,0,1,2,8,5
yajra@laravel-datatables.xlsx,8,0,0,0,0,1,4,4,2
yandex@gixy.xlsx,19,0,0,0,0,0,12,8,1
yangshun@front-end-interview-handbook.xlsx,10,1,0,1,0,1,2,6,4
yanzhenjie@AndPermission.xlsx,7,0,0,0,0,1,2,5,2
yanzhenjie@AndServer.xlsx,7,0,0,0,0,1,2,5,2
ycm-core@YouCompleteMe.xlsx,41,0,0,1,1,6,5,29,4
ycm-core@ycmd.xlsx,35,0,0,0,0,5,5,26,2
yemount@pose-animator.xlsx,8,0,0,2,0,0,5,2,2
yhat@ggpy.xlsx,31,0,0,0,0,2,2,28,2
yiisoft@yii2-app-advanced.xlsx,4,0,0,0,0,0,0,5,0
ykfe@egg-react-ssr.xlsx,106,1,0,0,2,8,37,59,4
ytdl-org@youtube-dl.xlsx,164,3,2,0,4,28,29,99,5
ytisf@theZoo.xlsx,18,0,1,0,1,0,1,16,3
yugabyte@yugabyte-db.xlsx,43,0,0,0,1,0,9,34,2
yui@yui3.xlsx,47,11,0,4,1,2,17,13,5
yujinakayama@transpec.xlsx,15,0,0,0,0,0,7,9,1
z3t0@Arduino-IRremote.xlsx,9,3,0,1,0,2,0,4,3
zalandoresearch@fashion-mnist.xlsx,20,0,0,0,0,2,10,9,2
zaproxy@zaproxy.xlsx,74,3,1,2,1,5,14,49,6
zendframework@ZendSkeletonApplication.xlsx,77,7,0,3,5,4,39,20,5
zendframework@zend-code.xlsx,65,8,0,2,6,4,37,9,5
zendframework@zend-diactoros.xlsx,78,7,0,3,6,4,36,23,5
zendframework@zend-eventmanager.xlsx,80,8,0,3,6,3,40,21,5
zenorocha@clipboard.js.xlsx,13,1,1,0,0,0,2,10,3
zero-to-mastery@resources.xlsx,39,3,0,0,3,2,5,27,4
zerobias@effector.xlsx,42,6,1,0,3,4,15,14,5
zeroc-ice@ice.xlsx,28,6,0,2,0,2,6,13,4
zeroclipboard@zeroclipboard.xlsx,37,5,0,0,0,0,9,24,2
zeromq@libzmq.xlsx,14,0,0,0,1,0,9,5,2
zeromq@pyzmq.xlsx,25,1,0,0,1,2,6,16,4
zeux@meshoptimizer.xlsx,22,1,0,1,1,7,5,8,5
zhaojh329@rtty.xlsx,15,4,0,0,1,0,6,5,3
zhihu@Matisse.xlsx,9,2,0,0,0,2,4,2,3
zhongsp@TypeScript.xlsx,13,1,0,0,1,3,1,8,4
zhukov@webogram.xlsx,33,4,1,0,4,1,16,8,5
zkSNACKs@WalletWasabi.xlsx,65,3,0,3,1,27,6,26,5
zloirock@core-js.xlsx,53,1,0,0,10,9,23,11,4
zmap@zmap.xlsx,9,1,0,0,1,1,3,4,4
zmoazeni@csscss.xlsx,27,4,0,0,0,2,6,16,3
znc@znc.xlsx,11,0,0,0,0,1,2,9,2
zombocom@wicked.xlsx,12,2,1,0,0,1,3,6,4
zplug@zplug.xlsx,16,0,0,0,1,0,0,16,1
zsh-users@antigen.xlsx,48,2,0,0,7,1,11,28,4
zsh-users@zsh-completions.xlsx,19,1,0,0,2,4,2,11,4
zudochkin@awesome-newsletters.xlsx,13,1,0,0,0,1,3,9,3
zulip@zulip.xlsx,82,7,3,1,3,2,12,55,6
zxing@zxing.xlsx,16,1,0,0,0,0,5,11,2
zzzprojects@Z.ExtensionMethods.xlsx,8,1,0,0,1,1,1,5,4
